device_number,model,platform
fd83ba041a3e3838a9e26d8e8d4291b3,"iPhone13,2",mobile
fd8466c2808c60d956269121cabc6112,devicemodel,mobile
fd846fd5512ce2987f8643c017c68bcd,devicemodel,mobile
fd84e10e1f48eaafd6efa232a1f9ec2c,devicemodel,mobile
fd85915fe60c03492335c19347b1472c,"iPhone10,3",mobile
fd85b007a0d96553d9a0ef7da31a47c7,browser,website
fd866dfd22528696218eca8f5592163e,"iPhone7,1",mobile
fd86c27f28c4d032b4408f2bd4090f12,"iPad7,6",mobile
fd86fd3fa9f13fe664b4cf25cd593f9a,devicemodel,mobile
fd877826fa740c6df65808d9876b20af,HTC HTC U11,mobile
fd87d2e4f2171ddf816015a31c73bb4a,devicemodel,mobile
fd8834e4f72022b5487e10360080c87e,devicemodel,mobile
fd884699ebd1444a0147a4357a1c99d7,devicemodel,mobile
fd88aa33848f3df30f26039d29261d3f,HMD Global Nokia 5.1 Plus,mobile
fd8927b5d66682e27e62fa842ac964bc,"iPhone10,5",mobile
fd896df019e037b750972b3ce4575bdd,"iPhone9,2",mobile
fd89ab5bdeca15795d32a0e11c4eb087,devicemodel,mobile
fd89f938a6b2cff38a20a92e6526eea0,"iPhone12,5",mobile
fd8a8076a41242e3d8bc3ef19eef6333,devicemodel,mobile
fd8c74ad051f4f1cb9a8c57d8b994cae,devicemodel,mobile
fd8cc14a039425a69e6ab4591b189a17,"iPhone10,2",mobile
fd8cdccdd30c0de0b93a6536b3d8da76,browser,website
fd8d3e15cab27eb956124aa86cac5023,"iPhone11,6",mobile
fd8dfd07d6943d53c31c26fcaf093693,,mobile
fd8e2b3e39b3a61eb11ae8647dc6d1cc,browser,website
fd8e977a00139d2c95accbc68b5f9251,browser,website
fd8f031e801a13d79ce0322cb0e15737,"iPhone8,2",mobile
fd8f4f132c96defca79edf4a10079580,Samsung SM-G950F,mobile
fd8fa1a48262c250b6851dff4177c004,devicemodel,mobile
fd90dcbd63802e5b2e3a30713f7a818c,OPPO CPH1871,mobile
fd90e1a3044bf47e6bb1ff6545bb52b5,devicemodel,mobile
fd9147e6b47181c2fe784bbf54fa9f59,,mobile
fd9152e6e5a21d417e1105591b7146be,devicemodel,mobile
fd925446970ea8e2dfc4c5508bd8d4e5,"iPhone7,1",mobile
fd934b6ce897a08778886997fb4429a9,devicemodel,mobile
fd9432782fc4b1e0f2125b83ed4fb54f,devicemodel,mobile
fd944ca5f8f7cc318a782237d6d33408,devicemodel,mobile
fd947a466fb055ae5564f26bc6745c62,"iPhone10,2",mobile
fd94c2d775edc536a49d3d0b13d3dcfe,"iPhone7,2",mobile
fd94cff2d84183103211e973847cacfd,browser,website
fd9574def545189453e68adb2e2ca12b,browser,website
fd95ce4beb26b1c7df2e5b80ecd69c82,devicemodel,mobile
fd9602f92d12fe3f4791526b7835180b,browser,website
fd9678b5106bce28ac13b369159c9e8b,"iPhone12,1",mobile
fd972479181fe20287d66e4684665ee5,devicemodel,mobile
fd973b8cf9cb8eb2626d14ff9f63c5f4,devicemodel,mobile
fd97462a2006c37e6c5b63fbe9af6ff7,"iPhone10,6",mobile
fd97c345d49d703b12047bc64d094d0c,"iPhone12,1",mobile
fd98cc13cb6c21eb2377eafd0c84703e,devicemodel,mobile
fd98e95462f5afb81081d4f0e4d43d1a,devicemodel,mobile
fd98f5c615b143bf95bcec3fa2fa30c1,devicemodel,mobile
fd991db853a1ac9eed92ecee64de4600,Samsung SM-N950F,mobile
fd992f16ee8f8307d9bc7958243f722b,devicemodel,mobile
fd9936863848ce2e48c06916b79ba4d2,"iPhone9,3",mobile
fd993e5ac234fd12b1e9796eb81c6364,"iPhone12,5",mobile
fd99920e4cdc2a0453676f4d0f9d1dbb,devicemodel,mobile
fd99c19040d7ec351487ba5f7e606468,browser,website
fd9a03cbf88bdab17edaf934c9691cc9,"iPhone9,2",mobile
fd9a3a0b47ea5b9f7a65d47aa904d8f1,devicemodel,mobile
fd9a6ab3c3d15b25a2f28d9b1403c8ef,devicemodel,mobile
fd9b35af914899723f36ef0e0e89b6a0,"iPhone14,2",mobile
fd9cb54d8c6643e9fb7db3852f2377da,Samsung SM-N960F,mobile
fd9daaa37f71b08745ce1fe32354e8b5,devicemodel,mobile
fd9dd39e9cf80b58b57e02d835f6b689,browser,website
fd9e677866abe658e1f29cfc93c0037a,devicemodel,mobile
fd9e909180090c50f848fddc71d19e74,browser,website
fd9edccb030ddec51f192d31dfc09596,devicemodel,mobile
fd9edf0fad26daa126835c456809effe,Samsung SM-G950F,mobile
fd9ef7737b21635264b811a55d56d2ae,devicemodel,mobile
fd9f5da1accb5e90f737fd67484c39e6,"iPad6,4",mobile
fd9fa019e9c820d95ec79d3931aca021,,website
fd9fa3236fe6770a0b47832a7eb31feb,devicemodel,mobile
fd9fd5622adde7e04c7e740cdc930833,devicemodel,mobile
fda0115a6384c024fae32b36e56980b0,browser,website
fda02a904d83ec5559bca540582fcc08,"iPhone7,1",mobile
fda0995251a8644e2f15570a0ea10cca,,website
fda0b75c4a90f0ce2e6c77b380515464,devicemodel,mobile
fda142887c260a5bd29a8829a58f502b,devicemodel,mobile
fda21c610cfd0f25b0a3112652121200,devicemodel,mobile
fda2256809162fca5edb99fbb2b1b835,"iPhone9,2",mobile
fda23fb0c19320faff55527cd74277d9,devicemodel,mobile
fda256f209312f3e71f6a606d10ff02e,devicemodel,mobile
fda2da5b9498d4228b1a4b9ba5b19143,devicemodel,mobile
fda321cf1a70ab8ec2f2112597eee2a5,HMD Global TA-1032,mobile
fda32f936ef5e6d085022e996eed7f16,Samsung SM-G955N,mobile
fda526ff9189bbf1ed251c9421ad708b,Samsung SM-A510F,mobile
fda59164bdfbc42febadeb1ed7887307,browser,website
fda5d3d16d34f4b0ed80a8d4f6e04210,,mobile
fda63ec84fa5cc692e7e3ba1c7185f76,"iPhone8,1",mobile
fda73843051884e534e055486828895a,devicemodel,mobile
fda7e3ffe38d908acc31dbec09422cd4,Samsung SM-N960F,mobile
fda8644c57c78387cd08c7086ea92f90,"iPhone12,5",mobile
fda8bd9fa81f27d6a4e892a00259f9f8,devicemodel,mobile
fda9d7463563dc2c7b905e521a8a9c69,"iPhone11,6",mobile
fdaaa87a247611725b0e1bd5ced8d235,,website
fdaae62ed05e7a23accffa9535d61987,Samsung SM-G955F,mobile
fdab40f35d35e9d3619e2a5abd84f377,"iPhone9,3",mobile
fdac6e3956de3323672f0ca4e4ea293d,devicemodel,mobile
fdace0d83909838438118ae9b0d916ba,"iPhone7,2",mobile
fdacf5c4bafb3695e5cf1b3423c0eab0,devicemodel,mobile
fdad8efbdd6f89747b034213c5dcddb7,devicemodel,mobile
fdadb841eb72e792b046637474a94c8e,HUAWEI INE-LX2,mobile
fdadf083aa1d3d1e475acf66dddd4680,Samsung SM-A705F,mobile
fdae54e75830dd98b01e89a3c0c6e312,browser,website
fdaedf20b83c363a68c0a1268c1bac27,"iPhone10,5",mobile
fdaf030f492b9f4af7ed113a7df46501,Xiaomi M2007J20CG,mobile
fdaf0a04ccdb2d599f851e3d91b679fc,,mobile
fdaf216d7357d40b20d1b1777cf64b8d,Samsung SM-A520F,mobile
fdb148d6e8d0a714f9a6f6215b691e82,devicemodel,mobile
fdb168cb2201b9891f508de849b62401,devicemodel,mobile
fdb1beea67eed13ab9886d145dedf607,browser,website
fdb2c21819f6e1a0bb4fcf27e378657a,"iPhone8,2",mobile
fdb3db521beb50d56af8d53a4f92b089,devicemodel,mobile
fdb3e4127a244b42cc657da881f90920,browser,website
fdb432de1971083d323558bf9ce155de,"iPhone11,6",mobile
fdb457f4d7cb99434753c9e88a40d1c9,browser,website
fdb4ac97492a3a6d2a8be7af76eaff9c,,mobile
fdb511699b502bc2b8c79c1bef151885,Samsung SM-N960F,mobile
fdb5c08181530492e5afd7001296b8f1,devicemodel,mobile
fdb6171a8408154f44ff347e96483206,browser,website
fdb63ad8196210fef21735143da09295,browser,website
fdb67f03dc69e7afd9e1f4bf78dda6a6,Samsung SM-A605G,mobile
fdb71b29bb5c7b955d4d0f344e1ed130,devicemodel,mobile
fdb80e4526f84f9f9de245b7049470b9,"iPhone9,4",mobile
fdb89fad95f500f0e06a8db7a28e2e93,"iPhone10,2",mobile
fdb9090ce9a3324f9fb597ba010f7242,devicemodel,mobile
fdb953d93826e948a91c54c0ab247144,Xiaomi Redmi Note 3,mobile
fdb98fb33e3678ea7f3af624ae4745ec,"iPhone10,3",mobile
fdba4e7566b93d32829623c349da969c,devicemodel,mobile
fdbadeb8a85d724b44c4df379e3da3be,devicemodel,mobile
fdbc68c1d00afda709cf31cf412fc7a1,devicemodel,mobile
fdbc8cd647e35ff3634fe458a97092de,"iPhone9,2",mobile
fdbcca6677429a34c16bdfd45f2b5865,devicemodel,mobile
fdbd66555b18ee5271d3ce1f22bc5f41,"iPhone9,4",mobile
fdbe1895e572462acff29e1da628c82a,browser,website
fdbe7a785eb3763cd1b399060b6a8d98,"iPhone9,2",mobile
fdbe8b4b13066df611ada395e12fb7fe,"iPhone10,6",mobile
fdbe9461aa097805400e590edaacbb81,devicemodel,mobile
fdbeeef9edee7e71fae7bb56650ae70b,"iPhone10,2",mobile
fdbf2125e1645aeafbe0ae8d14918594,devicemodel,mobile
fdbf819eedc824f10a452b33fb735d96,"iPhone9,2",mobile
fdc127663f9f7703e8758cf4f7cb18b5,devicemodel,mobile
fdc1f843e20e79eb7f256cfa5dbf2245,"iPhone11,6",mobile
fdc22e89fcdae8892ca8937b06e8aa25,Samsung SM-G973F,mobile
fdc268612423649c764b50b89c671759,devicemodel,mobile
fdc283a268a6689304ceb0f471ae26f5,"iPhone11,6",mobile
fdc2aa6f179e4d7159d7c9ab5f3523f4,devicemodel,mobile
fdc332d26a72afa6cb95a3904a794519,devicemodel,mobile
fdc432ca0029842a774d9f728793b72a,"iPhone8,2",mobile
fdc4823d61df24bbb134199a40b9e09f,devicemodel,mobile
fdc48de2563cd43d269ef3cfddeeda7a,devicemodel,mobile
fdc4c8f617f4845fe458b9d7211e39b3,OPPO CPH1825,mobile
fdc4fb676a163248f9d5d905902cb0e1,"iPhone14,3",mobile
fdc5048786c858115ff2de2aeb525e0d,"iPhone9,4",mobile
fdc52573a8b6275749f600d1b45128d4,Xiaomi POCOPHONE F1,mobile
fdc662da2e0ab31971657dc3da7333f6,devicemodel,mobile
fdc7b72b34c536a14d67365775ed800e,"iPhone8,1",mobile
fdc807505b25fc859f04afe8a6d04644,devicemodel,mobile
fdc92a4c0a3351883a82aec514419047,"iPhone12,5",mobile
fdca44dce40490ee90e684c76c3cab08,devicemodel,mobile
fdcad3369a069ed96ff75ca3ac00768b,"iPhone12,1",mobile
fdcb30ef2b3915f566527ec2266d7430,"iPhone11,6",mobile
fdcb75e5c745c85f92e20fa1f0d69dd7,browser,website
fdcb975a2cec66d1ac76ef3a34aa138b,"iPhone12,5",mobile
fdcce016e1d1fbdbf25dd3f054510eb9,devicemodel,mobile
fdcd3cf07a01de00e75c1b0217c9fea1,devicemodel,mobile
fdcd5055545d256b00f1cf5e4d45d649,devicemodel,mobile
fdcd5392fccae5ed37430bb27ae564de,Samsung SM-G935U,mobile
fdcdb3c14ee188c9978a1a49c2269f02,devicemodel,mobile
fdce0640ff4b7f0c9225d99656a974f5,devicemodel,mobile
fdce8ec2d9c2bde0b360e55ca9f104f5,devicemodel,mobile
fdcf2ae6fb63a39fe4fa89646d6df43d,browser,website
fdd008b19f1552d3430dbc96056ebdef,"iPhone10,4",mobile
fdd00d8caa57938d0a1f4d6a68e5cccd,devicemodel,mobile
fdd024186136e9cc1e4a1c994be26c07,devicemodel,mobile
fdd0325c16b1daa3cd60addf1f3ec7fa,devicemodel,mobile
fdd03ba3c7dd0795b59f1102d2d3c2cd,devicemodel,mobile
fdd050d478a0cffef96fc045ed26a008,"iPhone13,4",mobile
fdd06398e9a16a2536e495764336f6c6,"iPhone11,2",mobile
fdd078bb1e9c8972f2c5d91750d0028e,devicemodel,mobile
fdd12e7a3923849c40d7c2b547a51ed8,Samsung SM-A910F,mobile
fdd1ac38dcf53df662823fdf4f14d6f8,"iPhone12,5",mobile
fdd44176b59851ad1876f01f619a947a,"iPhone11,6",mobile
fdd4f441908c0ce9a3e3408b45c2face,browser,website
fdd5140e8fdd332b66e079c29da807bc,Oppo oppo a33,mobile
fdd561ad711f08befaf0cdf0552f285c,browser,website
fdd68b847b18521703f044a69ec8bf49,Samsung SM-G975F,mobile
fdd68d0bc60a445e9ed4799ccf6b1940,devicemodel,mobile
fdd6f03626a8a78aeeae22d531c0c31a,Samsung SM-J330G,mobile
fdd7b57452aa8d86f1842b3b09307c1a,"iPhone11,6",mobile
fdd7bb1d96d5cfecd7ee5367eea88d3d,"iPhone12,5",mobile
fdd7f66b7a8fe808ca6997f069b64086,"iPhone12,5",mobile
fdd83d860e602b33905af51f54d2705e,,website
fdd93ed58dbcdeb33f4910d08b44bccc,"iPhone9,3",mobile
fdd96eb0cf7f22b02b6d6c16457ef11a,devicemodel,mobile
fdda3dd6d6215b1fa3a5869ee9702028,"iPhone10,3",mobile
fddad97ae3166dcc08ad34827e087193,devicemodel,mobile
fddb251688d6f7c9205e9a4608a4850e,devicemodel,mobile
fddb8fba9dea6eb3e0ad285450a5e340,browser,website
fddc3ecea72bdc11df92079767c7bde4,devicemodel,mobile
fddc779b68607b2d4f8a36fd1ebf28c2,devicemodel,mobile
fddcd57049e4b7b343d6cd3defbe9e69,browser,website
fddd839347743a1a048aa9b64e872bf6,browser,website
fddde3bbbabfcbf30cc0c72a333f6468,devicemodel,mobile
fdde23c9ac377241e715058c271c709a,WIKO W_P200,mobile
fddef0b049b175f4584af76857f64193,devicemodel,mobile
fddf73573f08582ee3a9376037ab7393,devicemodel,mobile
fde0f2eff9a05d0d901c1d8f4974cf33,"iPhone9,4",mobile
fde2e3f029daf5ac361cf7246214b004,devicemodel,mobile
fde374c7d4a3e04126543d2683e45bb8,browser,website
fde37cf33a086e9323728eae2c9d2d67,devicemodel,mobile
fde3bbb4da2ac7a6058981b41a8f7e4f,"iPhone9,2",mobile
fde3dcb3682eabf5b50cee3a6f0b7a28,,mobile
fde4642db7850b3d79cfa3b1a44ffdd9,devicemodel,mobile
fde4d586e702207c3da15f85105371d6,browser,website
fde51f60b81f08c0dc463713cd2fab5f,browser,website
fde5fa9de0113494fea2eee95232c80a,devicemodel,mobile
fde66f9c423d6320d5d5981c0c6c5173,"iPhone8,1",mobile
fde69a24900105d03bd5b5d78e57d875,devicemodel,mobile
fde6baa6be40f7ae604cfabcb5459d7d,browser,website
fde6d35064df2d5f5262984833dd2ad3,"iPhone12,3",mobile
fde737d7ba3d3b939c721e1c2a3ece2c,"iPhone11,6",mobile
fde7864674e127c275979332e711499a,browser,website
fde7957335cdd916860236ea9552ff26,"iPhone9,4",mobile
fde931896f7a67c7f2d637b867e809bd,"iPhone11,8",mobile
fde95b3eee171186b34ec2f1e5e71bff,"iPhone9,2",mobile
fde966ea1308c5bd5c31127e0cba9353,"iPhone8,1",mobile
fdebbd6b28ef562e06b04526450ba690,devicemodel,mobile
fdebea7281ebeaa211dad1fa5af65041,Xiaomi Redmi Note 5,mobile
fded405961008226886d2cb9ac044edc,devicemodel,mobile
fdedc4189b1e13a3f6abe891ba9c9d2c,devicemodel,mobile
fdeddb9ad460ee50baf77c7c442fe5aa,"iPhone10,3",mobile
fdedf85ebb98feecc45d52d3fef90a53,"iPhone8,2",mobile
fdee14658f8993b5b2858de72b2753c2,devicemodel,mobile
fdee18b0f58c52727bd5be4f5181b676,Samsung SM-N960F,mobile
fdee39985a2db5b7dbafe75f62abaa8a,,mobile
fdeeb3865b991543f5452d21725eee02,devicemodel,mobile
fdef0189f13c6346b579fc7f7acaec1b,devicemodel,mobile
fdef4c63728d3d43f9a43f97d9ac75e1,devicemodel,mobile
fdef4c99d2b9f27b1b70f98fcf9fa069,"iPhone8,2",mobile
fdefb27697d18e88528d3bff7d4730f6,devicemodel,mobile
fdf0c30ebd1a26713fee4672b8fe0a52,devicemodel,mobile
fdf12f3f3c16a09b4783eadc2e664e5e,devicemodel,mobile
fdf1361d46f1385e96a7702dd50860f8,,mobile
fdf147a285b50d19c3ebe1566070aec1,devicemodel,mobile
fdf154dc3a3afb02102159e8bd68c2d8,devicemodel,mobile
fdf197b3a84517d3d78671a934c2da13,browser,website
fdf2ca9220f526644201879a49521868,,mobile
fdf3264b6187850d734b6c6a40d73cd9,"iPhone9,2",mobile
fdf39d2ba8cbbde5b3fa5ec6a262bc2b,browser,website
fdf3afd7c894f6d330abd410f0f94b1f,"iPhone10,5",mobile
fdf43e20287b0a19a3482309d2ec2fcb,browser,website
fdf44fee0ce5efd2e6b7b071e7d72a7b,Samsung SM-A505F,mobile
fdf4500ac8b374bc9c81b0fb105080f4,"iPhone8,1",mobile
fdf47e6203d1119c86d0c21f22bbb774,"iPhone9,3",mobile
fdf4cfed4afb050e0bb8a0166be51ae4,devicemodel,mobile
fdf56f69e5bf660979865f314d3ac4db,devicemodel,mobile
fdf5abd2172ae9e2ae11c72fe230616f,Samsung SM-N950U1,mobile
fdf6617e844ea14d6a6af719af795458,devicemodel,mobile
fdf69d15b7bd6be518886484292d2d61,browser,website
fdf778d524b437e4f1c415ae006b384d,Samsung SM-N950F,mobile
fdf85d16669ca37aecdaea4ee33dcd89,"iPhone11,6",mobile
fdf8ee49ec29c02c5241de12e50c9aea,,website
fdf927cb20d96f68eee2baa93b52bf0a,"iPhone8,2",mobile
fdf9bf93ab32c37e9e7cdc75507a88cb,devicemodel,mobile
fdfa7b120905ba72dbd590f8933f178a,devicemodel,mobile
fdfaefb3dfbb516f92c43e3870cfb61f,Xiaomi Redmi S2,mobile
fdfb46139a85ecb9b3a0c8dcf19bd914,devicemodel,mobile
fdfbd43684cb1d3cc09da2d5e7ec5901,devicemodel,mobile
fdfca7f045330494cd85a0df282490d9,devicemodel,mobile
fdfd6d7eb8bd6553481e44f14b2bc4a4,"iPhone12,3",mobile
fdfe15c12d8533b3d13622d74bac4a8c,devicemodel,mobile
fdfe6aca4e58747bdcd51762df6a3a70,"iPhone10,6",mobile
fdfed5ecebd18108160f2709a53f865d,"iPhone9,4",mobile
fdff2c9a1e8718f91a174bdb73ed06e5,Samsung SM-G900H,mobile
fdff5c74f279a31291749f60d132cf40,devicemodel,mobile
fe0038640331faa8dcef82efc6e5fc73,devicemodel,mobile
fe01cc0836b641679fb03d8a00cf9b87,devicemodel,mobile
fe022ddceda39ba2e5a908cae85a1993,browser,website
fe02588c0ff5e2e67b99191a00e3255f,devicemodel,mobile
fe0270756c3f36945f4a9e0736077f7e,"iPhone10,3",mobile
fe02bcbd56adf5fa380983784ac7109b,Vivo vivo 1723,mobile
fe045e29a3e696ebad98c02af84ed4cf,devicemodel,mobile
fe04d0b4893d410ef811e59ab5b55b99,devicemodel,mobile
fe04e60813bf6f6ca99aec7fda14e66b,"iPhone10,4",mobile
fe04e853ef9ca644d5c623900315d927,devicemodel,mobile
fe050b5948bd4414140e6b5a82c0063b,"iPhone11,8",mobile
fe0524260a11a2bb28462848fb5d1f9d,browser,website
fe07d5a63046cd358a9be97640c58aca,devicemodel,mobile
fe085f93afab0b457e78c2f2254dc897,devicemodel,mobile
fe08632a4032945da252879440bf67fe,LGE LGM-V300K,mobile
fe08c5d5480a8b299771c6d251fb27da,devicemodel,mobile
fe091501139fd3989cd26b4363430577,devicemodel,mobile
fe099b0e0211a43a05a7dee0524bd6f8,devicemodel,mobile
fe0a0812660eb4136ba9eac93d0e0163,devicemodel,mobile
fe0a23d0ee74b91afabea38a13e5cd9a,"iPhone9,4",mobile
fe0a73eb474037f1faf4f5ce85e382e8,devicemodel,mobile
fe0aa782bf74d75e438ebaa49c0ff136,devicemodel,mobile
fe0aaf13945e53d0f7e204fb0c2044d2,"iPhone11,8",mobile
fe0b61282d9e8809366f684c505cde1a,devicemodel,mobile
fe0b6faed9a3bffbb7525c91c43dfb42,browser,website
fe0b99913e84cc4e0bdbf1283d3ee175,"iPhone8,1",mobile
fe0bf8ac412f89687887b1fbb248c2a0,devicemodel,mobile
fe0c42b837104dc8d04a324bd98707f4,devicemodel,mobile
fe0d3d3a66b0b1ebd6630be70d2c0b3b,devicemodel,mobile
fe0d84eb481fe063ba370191d38c5c62,devicemodel,mobile
fe0e024bfdf8fc292f8f2dc5895b7fec,"iPhone9,4",mobile
fe0e4f40988117f38dc102dcd112d5d8,Vivo vivo 1915,mobile
fe0e68059dc74a4aea270046c4b31fda,devicemodel,mobile
fe0e78faf362746e524d2160709d0ffd,devicemodel,mobile
fe0ea432201e90b9576aa84cd19cb0bb,devicemodel,mobile
fe0f0b30bc8f0c1d3bbc3ca54fba0aaf,"iPhone9,4",mobile
fe1068d4b5c791638234dff6e46baeda,devicemodel,mobile
fe108d10aa05ee6e9eacc0f40566d542,browser,website
fe11b0d8175f18e6985eba74dc0216c2,"iPhone9,1",mobile
fe12afe9755abdd0396e3a6f6f0d6072,devicemodel,mobile
fe12fdcc25052a9658c392eaa77173bb,devicemodel,mobile
fe1376dae2104baf874496f55dad92bd,devicemodel,mobile
fe1383ac9713b9ca21b24a2997256d98,Samsung SM-N960F,mobile
fe13df03130ea6ba99a0fe3a7261109f,Samsung SM-N950U1,mobile
fe145b953fe5bbd128cb3226dffbbc9d,"iPhone11,6",mobile
fe154b9f0a8020b9a9373986c5fafa09,devicemodel,mobile
fe1553d34e453cf174b9a82a8899d0dd,browser,website
fe15cc98dd6707a90d24c0d47013b8ac,browser,website
fe16500d543464e09d0d5245e354ef93,,website
fe1703ff894f635cc3784b3b3df80159,devicemodel,mobile
fe173d40bebc7d9261f97bb9b6883389,"iPhone10,5",mobile
fe17870cc9ea1cd2ca67105b2d1e5029,browser,website
fe18d0fbbb12d2ed91749761438f4fc1,devicemodel,mobile
fe196d605cdfb31142b3b5cfc876515f,devicemodel,mobile
fe19a0100ea46dbf360305f8b07359bd,devicemodel,mobile
fe1a085016169d153d37b5d97ed76799,devicemodel,mobile
fe1aa1976f5d7a8149aecff6b44fc5f1,"iPhone7,2",mobile
fe1ae6ffbcaf30dbfef015a1c0c26da2,devicemodel,mobile
fe1b78cc5f71a8eed346e50404f67240,"iPhone9,4",mobile
fe1bb059627acbde33031e029749d311,Samsung SM-N960N,mobile
fe1c052501684df0d7011b718e7e1fe8,"iPhone9,3",mobile
fe1c4ca357c71f6997671b0fc77b3a3e,devicemodel,mobile
fe1cffd1abf4663a8acd628b37575d2b,"iPhone12,3",mobile
fe1dc8ba0b4f0160b7a9e2a4e81366d6,devicemodel,mobile
fe1df0cdf92b1e58e0102cc945af4af4,"iPhone8,1",mobile
fe1e61a27da641fc2c2aadaf14adf639,"iPhone9,3",mobile
fe1eb184564c47e7a8eb79a8aea26c11,Xiaomi Redmi Note 7,mobile
fe1efe7f3626bf3b4a91ced78ae3c75a,devicemodel,mobile
fe1f68b791ab8a873f57d7f262014e32,"iPhone9,2",mobile
fe1f968ee39d36f6738c91489b6f76cb,"iPhone10,6",mobile
fe1ff1063293d8530e33a3b73fde7cce,"iPhone14,3",mobile
fe2152e4a174a03adca37b76e7aff1ee,"iPhone11,2",mobile
fe22686e732ab5d50c579a52d749fc1c,devicemodel,mobile
fe228cbd580800f995efeada162de751,browser,website
fe23189b86846c7bffb9028e78fe928c,devicemodel,mobile
fe2322e5fd553eb0cd1ab27af909440c,devicemodel,mobile
fe2338f9e4d570f5b8d8f045ae1752fb,"iPhone12,1",mobile
fe233f1e8e80333ec9f60f3b6a3f51cc,Samsung SM-G975F,mobile
fe2366ec833300851901db4a112f687a,devicemodel,mobile
fe2387822b7726bcca036736619bd5a5,devicemodel,mobile
fe2414bf0e39e35e9d2099e0e8f27d25,browser,website
fe249a8a4e1468812202a3e345d4a3f3,"iPhone9,4",mobile
fe24db2f306fe6dc4971fb51f8d49902,browser,website
fe26c425ff2ffb3f26fc1bce7611adcf,Samsung SM-G960F,mobile
fe27376f61a57f98a1ef562c98a488ca,devicemodel,mobile
fe27fa8748d665f91b57c0ab26de7ddc,browser,website
fe280ff4bfad2f687c866506a63ccc98,Xiaomi M2102J20SG,mobile
fe2841af1cde3ec849d0c27139002d50,"iPhone8,1",mobile
fe293f0dc5ba3247e54aed7dc357b025,devicemodel,mobile
fe29db3064f90fc231f355c25d16d6f3,"iPhone10,6",mobile
fe2a0b419d6346c4759940b2b4537785,"iPhone6,1",mobile
fe2a5e45c2e2a508b8dc3147bce1057d,"iPhone9,4",mobile
fe2c655409a70161aef72997fe7f07ad,"iPhone12,5",mobile
fe2d6dc8cc6ba532a594a9697bb49351,"iPhone12,5",mobile
fe2f0da50e97e773e4959ba9b2e85e8e,devicemodel,mobile
fe300cfb00b6f43f874840cd889414d0,HMD Global Nokia 6.1 Plus,mobile
fe301f2c3e381b94090cb3995945e945,devicemodel,mobile
fe31141a9efec5a2df39b9e5308d52aa,devicemodel,mobile
fe31296e91d96fd4648da124b7c6b404,browser,website
fe31e8a2a51d6e1ab0687bac1004a9f4,devicemodel,mobile
fe320b9c87eb6bd99f6cb8b4f09fa80b,devicemodel,mobile
fe3259a9a7ac891a2f45d1783e8c2031,"iPhone10,3",mobile
fe32641addd84ea9d496db10f864dfd9,devicemodel,mobile
fe32b9913e29f51ec3df613dadbfb7b1,Samsung SM-G973F,mobile
fe332cdb2c60b0533b58cc345f5d63d4,"iPhone8,1",mobile
fe360eeb7cd728283ca829c2700f0a7f,browser,website
fe36c713f7e6a4781052bc42852bf5ab,Xiaomi Mi A1,mobile
fe36cb5f7c6740bcf6738af9c3a3e52e,"iPhone8,2",mobile
fe37a3aa39e7ed9bb6704aaba30835d5,browser,website
fe381aab11e5ab6bd036ca5e846d969f,"iPhone11,6",mobile
fe38724036100ff0693199d3e0cada67,"iPhone11,2",mobile
fe38a55140bbadc278f7b8c3b590c94a,devicemodel,mobile
fe38f3cae645609d1df4bb0f3d7420ac,HMD Global Nokia 8.1,mobile
fe393139c43c7490115fc8c14ad2c4b3,devicemodel,mobile
fe397e9228ac61edeb3f6edd8a8cb807,"iPhone9,4",mobile
fe39c8595d7869e3add3ed76ca6d38f3,browser,website
fe39c9e057fda4667d236274020ec72d,devicemodel,mobile
fe3a60be42cebca277a6aac7ed890fcf,devicemodel,mobile
fe3aaf063b00edb58f25d245d46705db,devicemodel,mobile
fe3c8150f55e7680de00dbeaf0bb4842,devicemodel,mobile
fe3cbb4b0a28c9184cf3a81465e43a27,Samsung SM-G610F,mobile
fe3ce867b6db73715d565d40378dc3ca,"iPhone10,2",mobile
fe3d52e0761e09d69e1662d7b21b629a,devicemodel,mobile
fe3da5712cf0f25ee08aa1ab9b19240a,"iPhone12,5",mobile
fe3daff3593710c272e8da2311794398,browser,website
fe3dd6c2056f009a4c3cc6aa77bba2cc,Asus ASUS_Z00UD,mobile
fe3decf4a67a29a696738a54921a41eb,devicemodel,mobile
fe3dfb9c0c875004fe51dc4b1ecd5f2a,"iPhone13,4",mobile
fe3ed3b6c21a0b9326342afaaa27ca65,"iPhone10,1",mobile
fe3f2665554e34d24772690f4bae3044,devicemodel,mobile
fe3fe6ea1856ff6e292d27f8d3085808,devicemodel,mobile
fe40a33336eed94ec93183be05e8c2b0,devicemodel,mobile
fe40bc12deb858ef2d2ac6d01515de6c,"iPhone9,2",mobile
fe41517fddc9138da409de7fe9925cae,devicemodel,mobile
fe41c645665bf4af24fee36bf269398b,"iPhone9,3",mobile
fe41d5697a8261c4d9ed30435b3b22d2,devicemodel,mobile
fe4268bd0239a60c08b9075edc90ffea,OPPO CPH1803,mobile
fe4331ac55042dd3de80afa49bc817d0,Samsung SM-G950F,mobile
fe434f41e5dee810293691a6972d027b,Samsung SM-N950F,mobile
fe43fdf7fce4dfbe802a17c71a5178e9,browser,website
